,date,time,username,tweet
38,2022-04-10,16:17:35,lfcnewsapp,Neil Warnock names reason for Mohamed Salah form before Man City v Liverpool:  https://t.co/G9Bwc61C2f
42,2022-04-10,16:17:29,utdjay10v2,@jakepaul @nats_mufc @MoSalah Shut the fuck up geez
43,2022-04-10,16:17:25,sufcregan,@jakepaul @MoSalah Jake Paul taking about Football  https://t.co/WRF23nY9Ov
44,2022-04-10,16:17:23,strikersafrican,Mohamed Salah &amp; Sadio Mane has scored 7 goals against Manchester City in all competitions!  Which one of these will score today ?   Salah? Mané? Both?  Give me your answers in comment👇🏾👇🏻😎 #sadiomane #mohamedsalah #Liverpool #ManCity #ManCityvsLiverpool #PremierLeague  https://t.co/LLcoaNIHJQ
45,2022-04-10,16:17:19,ajcno1,@Bobswillbebobss @cronieees @kfua_ @jakepaul @MoSalah Do you know where the term soccer comes from?
46,2022-04-10,16:17:16,johngriffiths97,@jakepaul @MoSalah Good man shame your soft as shite
47,2022-04-10,16:17:14,frvrau,@jakepaul @MoSalah Sies
48,2022-04-10,16:17:13,ftbidxniel,@jakepaul @Lfcwrighty @MoSalah No one asked you
49,2022-04-10,16:17:12,abdul_bashir07,@jakepaul @MoSalah Shut up u nitty
50,2022-04-10,16:17:09,tnakirsh,@jakepaul @MoSalah Yessir
51,2022-04-10,16:17:05,andywat12116485,@jakepaul @MoSalah Me when I hear @jakepaul talking about @premierleague  https://t.co/19J61NP1p0
52,2022-04-10,16:17:01,rtunjfzxsy9ytcc,"@jakepaul @MoSalah I'm trying to believe you, but City is too strong  https://t.co/2D3Op9UcP6"
53,2022-04-10,16:16:55,cunt_45,@jakepaul @MoSalah Outrageous from you tbh
54,2022-04-10,16:16:40,rollthru1,@jakepaul @MoSalah Bro stfu 😂😂😂
55,2022-04-10,16:16:26,kyledonoghue23,@jakepaul @MoSalah This guy 😂
56,2022-04-10,16:16:23,midlandvillan,@buendiazboyz @jakepaul @MoSalah But then again City has no danger box zone players in their roster. Liver Pool has Salah and Hotter and they're super awesome. I predict Hotter will score a head strike! 🇺🇲
60,2022-04-10,16:16:09,neilbrett4,@jakepaul @MoSalah Home field?. Fcuk off with that
61,2022-04-10,16:16:06,captainmurphmma,@jakepaul @MoSalah Not often you speak sense jake this is a rare W
62,2022-04-10,16:15:57,clayton09934928,@jakepaul @MoSalah Have to agree with @jakepaul Liverpool will take the win
63,2022-04-10,16:15:57,ameer_zayaan,@jakepaul @MoSalah POV:U know ball
64,2022-04-10,16:15:49,mahrez_mcfc,@jakepaul @MoSalah You wish
65,2022-04-10,16:15:42,damiene92,@jakepaul @MoSalah Home field lol
71,2022-04-10,16:15:09,hollerc7,@jakepaul @MoSalah You gonna get in to celebrity football after boxing?
72,2022-04-10,16:15:09,jakostra96,@ChaseGoldsonLFC @jakepaul @MoSalah Bro stfu 😂💀
73,2022-04-10,16:15:00,nin10dude64,@jakepaul @MoSalah This isn’t fixed boxing matches you muff..
74,2022-04-10,16:14:47,ravishingrickr8,@jakepaul @MoSalah What in fucks name would you know?
77,2022-04-10,16:14:31,jerf_zhang,@jakepaul @MoSalah for once i agree with you
78,2022-04-10,16:14:28,azloverseed,@jakepaul @MoSalah Shut up ya dick
79,2022-04-10,16:14:26,bilal57212750,@jakepaul @MoSalah Shut up Jake😂
82,2022-04-10,16:14:11,ginger_pirlo,"@jakepaul @MoSalah ""home field""  https://t.co/xLUpi7OTAD"
83,2022-04-10,16:13:56,trikvibezz1,@6_times_ @nrjinhov2 @jakepaul @MoSalah That wasn't even him 😂
84,2022-04-10,16:13:49,midlandvillan,@jakepaul @MoSalah 'Home field' lol  https://t.co/o97yXE1Olf
85,2022-04-10,16:13:30,pavst4r,@jakepaul @lfcticketscheap @MoSalah Yes Jake Paul! Go on lad #LFC
86,2022-04-10,16:13:14,jsphdfs,@jakepaul @MoSalah The fuck is a home field 😂😂😂
87,2022-04-10,16:13:07,sr24798670,@AltcoinGordon @jakepaul @MoSalah Wtf. Pull ur tounge out u cringe machine
88,2022-04-10,16:13:00,glennlimjr,@jakepaul @MoSalah why is he talking about us 😭
89,2022-04-10,16:12:55,goldman_365,@kippaxcity73 @jakepaul @MoSalah Worth*
90,2022-04-10,16:12:49,figjamfan,Battle of the heavyweights today 😎 Mohamed Salah vs Kevin de Bruyne 🔥 #EPL #LFC #MCFC #Football ⚽️  https://t.co/LkB5JoYPz8
91,2022-04-10,16:12:49,idonlamadon1,@jakepaul @MoSalah Go sleep Jake
92,2022-04-10,16:12:48,mailbox2097,@jakepaul @MoSalah 😂 this is funny
93,2022-04-10,16:12:48,cirocwiththeice,Cancelled all plans today. @mosalah you best score habibi
96,2022-04-10,16:12:41,shaktech101,@jakepaul @MoSalah dude stop it man. We know you don't watch football like that
97,2022-04-10,16:12:34,mufcalexc,@jakepaul @MoSalah Liverpool are already cheating
98,2022-04-10,16:12:30,lg_mcfc,"@jakepaul @MoSalah ""home field"" stfu you muppet 🤣"
99,2022-04-10,16:12:18,goldman_365,@kippaxcity73 @jakepaul @MoSalah Yes... I just got a second thought that the argument doesn't with it afterall
100,2022-04-10,16:12:13,_mmv_21,@mcfcvm @jakepaul @MoSalah 😂😭😭😭😭😭He that bad?
101,2022-04-10,16:12:11,tommytuchel32,@jakepaul @MoSalah ‘Home field’ are you serious lol?
103,2022-04-10,16:11:43,will34042620,@jakepaul @MoSalah U don't know shit 😂
104,2022-04-10,16:11:36,rackoon15,@jakepaul @MoSalah Shut your mouth yank
105,2022-04-10,16:11:35,gjflaherty,@SamueILFC Two goals for @MoSalah today and another iconic pose in the corner with the supporters  https://t.co/X3fMzOQkEi
107,2022-04-10,16:11:24,mailbox2097,@l1_qdt @Akzyy @MoSalah You lot will probably make a dvd about it if it does happen. But he hardly ever turns up against us so I’m not worried 😂
110,2022-04-10,16:11:07,jamesha88364926,@jakepaul @MoSalah shut the fuck up
111,2022-04-10,16:11:03,mrmacslunchbox,@jakepaul @MoSalah Jake 🐐
112,2022-04-10,16:10:57,mirrorfootball,Jamie Carragher makes Liverpool legacy warning clear to Mohamed Salah   https://t.co/mJZHU8h2tC  https://t.co/btE9nlRW7A
113,2022-04-10,16:10:54,eugeneegg1,@jakepaul @MoSalah Don’t try and talk football 😮‍💨😖
114,2022-04-10,16:10:46,pmb0161,@jakepaul @MoSalah Phil foden would batter you in the ring
115,2022-04-10,16:10:38,kallsd123,@jakepaul @MoSalah yes lad.
116,2022-04-10,16:10:36,kippaxcity73,@GoldMan_365 @jakepaul @MoSalah Why did you delete ?  https://t.co/fN34jYxHXt
117,2022-04-10,16:10:23,znickyyy,@jakepaul @MoSalah Jake Paul and football? Fight Jurgen Klopp in your next fight plz
118,2022-04-10,16:10:16,carljonesy1,@jakepaul @MoSalah Getting ready to call salah out to a boxing match 🤣🤣
119,2022-04-10,16:10:10,shayennis3,@jakepaul @MoSalah I agree
120,2022-04-10,16:10:02,anailarq,@MamsTaylor @jakepaul @MoSalah Shut up pam
121,2022-04-10,16:10:00,nathanj1374,@jakepaul @MoSalah Wen tommy fury you fat cunt
123,2022-04-10,16:09:57,dan14257380,@jakepaul @MoSalah shush u know nothing abt football u american turd
124,2022-04-10,16:09:44,liverpoolred381,@UtdBen9 @C4ILIUM @jakepaul @MoSalah All 8 of them
125,2022-04-10,16:09:18,thecryptojoe98,@WFrom60th @Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Well you can..
126,2022-04-10,16:09:14,qsa_deadeye,@C345Sam @jakepaul @MoSalah He's gonna box a footballer next😂😂😂
127,2022-04-10,16:08:55,6_times_,@nrjinhov2 @jakepaul @MoSalah From someone who thinks its okay to record people who have hung themselves in a woods? Na this joker can leave.
128,2022-04-10,16:08:46,tombowman047,@jakepaul @MoSalah Yess lad 🤜🏻💥🤛🏻🔴⚽️
131,2022-04-10,16:08:24,ananeduke,@jakepaul @MoSalah You bet wrong @ManCity all the way.
132,2022-04-10,16:08:23,mfuntoyi,@jakepaul @MoSalah Wait... Aren't you American?
134,2022-04-10,16:08:21,louiselove49,@jakepaul @MoSalah Yes they are
135,2022-04-10,16:08:14,gordon25132360,"@jakepaul @MoSalah City has home field,that we'll known football term.what a dick.jakes the  all the gear no idea kinda guy can just tell fucking gimp"
138,2022-04-10,16:07:34,nrjinhov2,@6_times_ @jakepaul @MoSalah Take the good vibes and leave pal
140,2022-04-10,16:07:31,koenhettemaa,"@ChampagnePaky @msj4afcm @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Regardless of how you spin it, it will always be an opinion"
141,2022-04-10,16:07:26,dickodiniho01,@GlennLowe10 @jakepaul @MoSalah G Loweeeeee 🤣
142,2022-04-10,16:07:22,abdulga30502453,@jakepaul @MoSalah Jake paul yo'll never walk alone
145,2022-04-10,16:07:09,footie_kallum,@jakepaul @MoSalah Thank you for finally saying something right
146,2022-04-10,16:06:35,andreastweeted,@jakepaul @MoSalah these crossover episodes are getting more and more wack
149,2022-04-10,16:06:30,lfc6times15,@jakepaul @MoSalah Is right Jake lad
150,2022-04-10,16:06:17,ajayi82,@MoSalah LETS GO MO!!!  https://t.co/8sPctHZvT3
151,2022-04-10,16:06:17,naughtylately,@SmartLeedsFan @jakepaul @MoSalah dead💀🤣😭
152,2022-04-10,16:06:07,l2r2luka,@jakepaul @MoSalah Jake knows ball
154,2022-04-10,16:05:59,denizo_thekop,"@jakepaul @MoSalah You mean the ""Emptyhad""?"
155,2022-04-10,16:05:52,nrjinhov2,@jakepaul @MoSalah Wake Waul
157,2022-04-10,16:05:48,mcfcjimmy_,@IiIYeezy @1nathanmafia @_ScottWilkins0n @a1adz_1 @jakepaul @MoSalah Why you lying
158,2022-04-10,16:05:38,randysred,@jakepaul @MoSalah I never bet against my team .... @LFC @TheRedmenTV @thisisanfield
159,2022-04-10,16:05:34,citizenjames007,@jakepaul @MoSalah Home field 🤮
161,2022-04-10,16:05:31,odog977,This @MoSalah Contract situation is getting annoying now just give him what he wants fuck sake @LFC 🙄
162,2022-04-10,16:05:30,brodmcfc,"@jakepaul @MoSalah Dude Mohammed rad Salah is so coolio, can’t wait for him to score a epic and rad touchdown against the Manchester Eagles, Peace ✌️"
163,2022-04-10,16:05:24,chriskermeen,@jakepaul @MoSalah “Home field”  https://t.co/QbNUUeqC7W
165,2022-04-10,16:05:20,6_times_,@jakepaul @MoSalah Don't ever mention liverpool football club yo absolute embarrassment
166,2022-04-10,16:05:16,doecray,@jakepaul @MoSalah Jake so smart !
167,2022-04-10,16:05:07,bobswillbebobss,@Jonahof365 @cronieees @kfua_ @jakepaul @MoSalah Cheers pal 👍
169,2022-04-10,16:04:50,asbidhamid,@jakepaul @MoSalah Yes Jake!
170,2022-04-10,16:04:47,atsevenhh,@jakepaul @MoSalah Jake Paul tweeting about football is crazy
171,2022-04-10,16:04:45,ft09_,@BC240403 @False9ii @jakepaul @Watch_LFC @MoSalah Better than lewandonkey
172,2022-04-10,16:04:45,jwmodzz,@honestgunnerr @Zack_S11 @Akzyy @MoSalah Killed that mofo
173,2022-04-10,16:04:40,jj_mcc_,"@jakepaul @MoSalah yank casual,tommy fury would bust u inside 2 rounds 😂"
174,2022-04-10,16:04:36,kezzamags,@jakepaul @MoSalah Shut up u melt
175,2022-04-10,16:04:29,ste410,@jakepaul @MoSalah Stick to YouTube and stop embarrassing yourself even more
176,2022-04-10,16:04:27,t_sets,@jakepaul @MoSalah The whole world knows city are gonna win but they don want to admit  https://t.co/OKnQbfBpJR
177,2022-04-10,16:04:25,w4syy,@MoSalah please turn up and do the business today then have a nice iftaar on me tonight!! #MCILIV #YNWA #LFC
178,2022-04-10,16:04:21,james_lewin,"@jakepaul @MoSalah You predicted a Ryan Garcia 4th round KO Last night, I’d give it a rest for a bit  mystic Meg"
179,2022-04-10,16:04:12,dickodiniho01,"@jakepaul @MoSalah I used to hate you, but now I love you 💯"
180,2022-04-10,16:04:04,daniellavin98,@jakepaul @MoSalah Never thought the day would come where Jake Paul tweets about football
181,2022-04-10,16:04:01,olamb1bzbx,@pindaPanda30 @L4fckop @SamueILFC @LFC @MoSalah Ballot what???  https://t.co/fBCMy7WvK2
182,2022-04-10,16:04:00,jalib_muhammed,@JutsuPes @jakepaul @MoSalah Frfr
183,2022-04-10,16:03:58,panafricafooty,"The last time Manchester City and Liverpool squared up, Mohamed Salah 🇾🇪 scored one of the most extraordinary goals you will ever see against a stingy and compact City defense 🙌  Another goal today?  #Liverpool #MCILIV #LFC #ManCity #PremierLeague #MCFC #PL #Egypt #Salah #YNWA  https://t.co/9OlOH59BvQ"
185,2022-04-10,16:03:57,rathern42292097,@jakepaul @MoSalah Do you know that Mo Salah is a Muslim? Now Do you Respect them? Because I know you hate Muslims Jake
186,2022-04-10,16:03:46,liam_bloomerz94,@jakepaul @MoSalah Fuck off
187,2022-04-10,16:03:45,thefonz_isback,@jakepaul @MoSalah Stop talking about football you waster
188,2022-04-10,16:03:44,official_zhayn,@jakepaul @MoSalah Check dias pocket after the game👍
189,2022-04-10,16:03:33,mudijoel,@jakepaul @MoSalah Trey is that you?? Return the phone to Jake😭😭
190,2022-04-10,16:03:31,josephoneill91,@jakepaul @MoSalah Home field 🤢 stick to American handball
191,2022-04-10,16:03:31,rileyo1991,@jakepaul @MoSalah @Ballo_1991  Jesus he’s talking sense for once
195,2022-04-10,16:03:26,ryanwil66840749,@jakepaul @MoSalah Fuck up
196,2022-04-10,16:03:19,leakzuk,@jakepaul @MoSalah this is why your the best boxer in the world
197,2022-04-10,16:03:04,peterpa76956934,@jakepaul @MoSalah Biggest Premier League Game of the Season! Let’s go Liverpool
198,2022-04-10,16:03:03,donnypropp,"@jakepaul @MoSalah Just saying lads, Jake has predicted like 5 PL matches in the past and got them all correct😭"
199,2022-04-10,16:03:00,jcoops_7,@jakepaul @MoSalah Nobody asked. You yanks have no clue about football
200,2022-04-10,16:02:56,h_ocks,"@jakepaul @MoSalah Completely agree Jake, however, stick to YouTube or WWE you stupid cunt. Nobody gives two fucks what you think. #fucktart"
201,2022-04-10,16:02:50,umarlfc,@FahimAh46582246 @jakepaul @MoSalah I just read my zuhr we should be calm
202,2022-04-10,16:02:37,jalib_muhammed,@jakepaul @MoSalah bro u didn’t even know what Liverpool was 2 days ago
203,2022-04-10,16:02:31,munky8287,@jakepaul @MoSalah Stick to being a wannabe celebrity mate
204,2022-04-10,16:02:23,grimwade_john,@jakepaul @MoSalah Home field 😂
206,2022-04-10,16:02:10,deanjones_1,@rubart88 @jakepaul @MoSalah Brad bobley
207,2022-04-10,16:02:09,jackendean11,@jakepaul @MoSalah Wtf is this
208,2022-04-10,16:02:09,markstewcoyi,"@jakepaul @MoSalah You failed to mention the form Sean Goater is in currently. That's the decider, go field go City utd fc"
209,2022-04-10,16:02:07,mo04245967,@jakepaul @MoSalah Why is he tagging mosalah
210,2022-04-10,16:02:02,mysterio__01,@EmmaHam41 @jakepaul @MoSalah Who are you backing today?
212,2022-04-10,16:01:41,gilber_tbone256,@jakepaul @MoSalah Pressure just
213,2022-04-10,16:01:37,bobbyflairmino,@jakepaul @MoSalah Wake Waul
214,2022-04-10,16:01:32,cryptoagent100,"@jakepaul @MoSalah 😂 says the yank, home field 😂🤦🏻‍♂️😭"
215,2022-04-10,16:01:32,stanstan30,@Bobswillbebobss @cronieees @kfua_ @jakepaul @MoSalah It’s the exact same thing more dude. In actual fact soccer comes from the English.
216,2022-04-10,16:01:29,damo27401084,@jakepaul @MoSalah Never walk alone
217,2022-04-10,16:01:28,twothreeeight,"@_ScottWilkins0n @a1adz_1 @jakepaul @MoSalah Cityzens Social Media team here, could you edit your post so we can repost on our social media channels : Hahaha bro!!😂😂👍🏼😆🥛"
219,2022-04-10,16:01:23,furnivallguy,"@jakepaul @MoSalah ‘Home field’, said no-one ever 😂"
221,2022-04-10,16:01:15,ryan_digit,@jakepaul @MoSalah City have amazing fans don't they jake
225,2022-04-10,16:01:10,jordnlfc,"@jakepaul @MoSalah W, the king of boxing has spoken"
226,2022-04-10,16:01:08,jotunthrash666,@__James__04 @MCFC_Trey @jakepaul @MoSalah You’ve never witnessed vadge
227,2022-04-10,16:01:04,mohammed_zaid17,@jakepaul @MO11_SAL @MoSalah What’s this guy waffling about
228,2022-04-10,16:01:02,je_bcafc,"@jakepaul @MoSalah Woohoo it’s the Merseyside reds taking on Manchester blue with the home field, seriously digging that offence line, Mo Salah is so gnarly dude"
229,2022-04-10,16:01:00,duncan_utd,@jakepaul @MoSalah Everyone at FT seeing this  https://t.co/ZwIck9I5aP
230,2022-04-10,16:00:59,mattwallis25,@jakepaul @MoSalah Home field… just stop trying please
231,2022-04-10,16:00:56,tahz808,@jakepaul @MoSalah who invited my man
233,2022-04-10,16:00:35,zachftbl,@jakepaul @MoSalah Smart decision Jake.
234,2022-04-10,16:00:33,glazersout1968,@jakepaul @MoSalah Ain't no way this mf knows anything bout football😭
236,2022-04-10,16:00:30,ummarmufc,@jakepaul @MoSalah This is just cringe  https://t.co/EZPKzTqTMQ
237,2022-04-10,16:00:30,jalib_muhammed,@jakepaul @MoSalah Fam stop acting like u know football
238,2022-04-10,16:00:20,vvd_era,@jakepaul @MoSalah Yes Jake 🐐 of Boxing and Football
240,2022-04-10,16:00:14,laynedaily_,@jakepaul @MoSalah Shut the fuck up
241,2022-04-10,16:00:03,lfcnews,Neil Warnock names reason for Mohamed Salah form before Man City v Liverpool  https://t.co/e6TD4ct0z0
244,2022-04-10,15:59:53,gavtyrrell,@jakepaul @MoSalah Home field 😂😂😂 you haven’t a clue; stick too your American football 🏈
245,2022-04-10,15:59:42,dazm4n_lcfc,@jakepaul @MoSalah Shut up you scruff
246,2022-04-10,15:59:39,alexandre_bray2,@jakepaul @MoSalah You know ball @jakepaul
247,2022-04-10,15:59:29,scanlegend1,@jakepaul @MoSalah Well damn! Weirdest thing ever expected but hey.... YNWA
248,2022-04-10,15:59:28,lfc1637,"@jakepaul @MoSalah If Liverpool win, I will get a picture of your face tattooed on my arse cheek."
249,2022-04-10,15:59:22,zukmcfc,@jakepaul @MoSalah The dick riding is at an all time high
250,2022-04-10,15:59:20,masssivedub,"@jakepaul @MoSalah Thanks, I’m betting on city now"
251,2022-04-10,15:59:19,jadon59047634,@ManC1894 @jakepaul @MoSalah @_Craig_OBrien Him vs Tommy should’ve been co main for fury whyte
252,2022-04-10,15:59:17,harry_thomas03,@BrezaR6 @hamish_hillier @__James__04 @MCFC_Trey @jakepaul @MoSalah pal you are sitting there with your middle finger up you absolute weapon
253,2022-04-10,15:59:10,mrabsurd17,@jakepaul @MoSalah Shut the fuck up you scammer
254,2022-04-10,15:59:09,lapcracked,@Kuleszympans @WFrom60th @Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah shush
256,2022-04-10,15:59:03,joshht1869,@jakepaul @MoSalah Stick to YouTube ya throbber
258,2022-04-10,15:59:01,ypnbrice,@jakepaul @MoSalah If you want to lose gee do that 😂🤔
259,2022-04-10,15:59:00,wellington_ryan,@jakepaul @MoSalah Fuck of mate
262,2022-04-10,15:58:30,y_k_kimmy,@jakepaul @MoSalah Shut up you jezza
263,2022-04-10,15:58:29,turan_lfc,@jakepaul @MoSalah Jake Paul knows ball
264,2022-04-10,15:58:26,rhisukaa,@jakepaul @MoSalah Twin
266,2022-04-10,15:58:20,brezar6,@harry_thomas03 @hamish_hillier @__James__04 @MCFC_Trey @jakepaul @MoSalah Look at u  https://t.co/m1OYHGglzJ
267,2022-04-10,15:58:07,capitan_hendo,@sajadiqbal786 @MoSalah get us a win bro 😭
268,2022-04-10,15:58:06,cathalrobinson,@jakepaul @MoSalah The home field 🤔 it's not American football 🤣🤣
270,2022-04-10,15:57:54,rubart88,@jakepaul @MoSalah @DeanJones_1 laddo off soccer am
271,2022-04-10,15:57:53,mahmood_spidee,"The systematic and organized distribution of the audience in the stands closely, and the deliberate harm to Mohamed Salah with lasers and racist banners, was the most important scene in the game #egyptsenegal. @fifamedia @fifaworldcup_ar @14 @EFA @GarciaSilvero  https://t.co/Oww5mqcKDB"
272,2022-04-10,15:57:50,harry_thomas03,@BrezaR6 @hamish_hillier @__James__04 @MCFC_Trey @jakepaul @MoSalah you talking about spelling then you just sent that…
273,2022-04-10,15:57:44,avfcluka,@jakepaul @MysteryFootba11 @MoSalah No one cares about what you think about football.
274,2022-04-10,15:57:39,cheah07,@jakepaul @lfcticketscheap @MoSalah We don’t say home field around here homie
275,2022-04-10,15:57:38,dat_boi57,@ChaseGoldsonLFC @jakepaul @MoSalah And you KNOW nothing about spelling  https://t.co/SBlIlpHYSD
276,2022-04-10,15:57:37,bingbong248,@jakepaul @MoSalah Home field
277,2022-04-10,15:57:36,rspca007,@jakepaul @MoSalah Cant wait to see you in the red strip. 😂😉
278,2022-04-10,15:57:33,sportsc97333799,Mohamed Salah's recent social media activity has sparked hope for Liverpool fans over his future  https://t.co/Fha2egiZNK
279,2022-04-10,15:57:30,lfcanaige,@jakepaul @MoSalah Copy and paste
280,2022-04-10,15:57:26,archiel0ng,@jakepaul @MoSalah What😂
281,2022-04-10,15:57:20,x_x_sincix_x_x,@WFrom60th @Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Good one. That's wrong.
282,2022-04-10,15:57:14,kevinyeates3,@jakepaul @MoSalah No way people watch soccer without betting on it right?
284,2022-04-10,15:57:00,jaylfch,@jakepaul @MoSalah Come on Jake Paul bro you know
287,2022-04-10,15:56:50,lfc__don,@jakepaul @MoSalah @pikaso_me screenshot this
288,2022-04-10,15:56:48,speirsiuloir,@jakepaul @MoSalah Congrats @ManCity
289,2022-04-10,15:56:48,brezar6,@harry_thomas03 @hamish_hillier @__James__04 @MCFC_Trey @jakepaul @MoSalah Uou spelled ur name wih a lower case H you imbecil🤣🤣
292,2022-04-10,15:56:40,blake_lfc,@jakepaul @MoSalah More blue seats then city fans
294,2022-04-10,15:56:32,andyd_06,@jakepaul @MoSalah Home field 😂😂😂😂
295,2022-04-10,15:56:31,enrique_baena,@jakepaul @MoSalah You talking about football 💀💀💀
296,2022-04-10,15:56:27,marcmarcmarc21,@kfua_ @jakepaul @MoSalah he’s talking about soccer not football
297,2022-04-10,15:56:26,downtoten,@UtdBen9 @C4ILIUM @jakepaul @MoSalah City have better fans than United overall tbh
298,2022-04-10,15:56:25,andrewmarkiewi8,@SmartLeedsFan @jakepaul @MoSalah Brilliant 😂
299,2022-04-10,15:56:21,tayiorls13,@jakepaul @MoSalah Caught you pal  https://t.co/Lq0zrTZbeB
300,2022-04-10,15:56:19,prodbysheikah,"@MoSalah respond to son’s hat trick please, golden boot race is on fella"
301,2022-04-10,15:56:19,m_jenghiz,@AmTheGladiator @jakepaul @MoSalah Rhymes better with win' s
302,2022-04-10,15:56:18,osmelcon,@jakepaul @MoSalah Jake will conquer the champions league soon
303,2022-04-10,15:56:09,penandesisaflop,@jakepaul @MoSalah Better ball knowledge than most of FT 😳
305,2022-04-10,15:55:47,afcmxtt,"@jakepaul @MoSalah last time he posted his bets he got all right, hopefully this time too"
306,2022-04-10,15:55:46,tayiorls13,@jakepaul @MoSalah No one likes you pal. Rather be mates with a man u fan
307,2022-04-10,15:55:35,rooney_era,@jakepaul @MoSalah Who invited my man blud 😭
308,2022-04-10,15:55:28,champagnepaky,@CovHarry @koenhettemaa @msj4afcm @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Just the general consensus is what I was trying to tell him
309,2022-04-10,15:55:19,mcdonald_balls,@borgarKinga @17woid @jakepaul @MoSalah Who are you?
311,2022-04-10,15:55:16,dilan_68195,"@hedgey17 @MoSalah I was waiting for this, i’m seriously worried about you Brian"
314,2022-04-10,15:55:09,tommyk1226,@jakepaul @MoSalah No one asked you
315,2022-04-10,15:55:08,kuleszympans,@WFrom60th @Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Not even true since you can be offside when there's a defender behind you if the GK isn't behind you...
316,2022-04-10,15:55:07,macbenerdict,"@jakepaul @MoSalah Yes @jakepaul new fan here now, are you a liverpool fan?"
317,2022-04-10,15:55:05,cubbycub1981,@jakepaul @MoSalah Get LFC out your fucking mouth  https://t.co/binnB5Dquy
318,2022-04-10,15:54:57,manolfc2020,@jakepaul @MoSalah Home field shut the fuck up
