,id,date,time,username,tweet,stopwords,pos/neg
210,277,2022-04-10,15:57:36,rspca007,jakepaul  mosalah cant wait  see    red strip,4,neutral
211,278,2022-04-10,15:57:33,sportsc97333799,mohamed salah  recent social media activity  sparked hope  liverpool fans   future https   co fha egiznk,4,pos
212,279,2022-04-10,15:57:30,lfcanaige,jakepaul  mosalah copy  paste,1,neutral
213,280,2022-04-10,15:57:26,archiel0ng,jakepaul  mosalah what,0,neutral
214,281,2022-04-10,15:57:20,x_x_sincix_x_x,wfrom th  harry steele   cronieees  bobswillbebobss  kfua  jakepaul  mosalah good one   wrong,0,neg
215,282,2022-04-10,15:57:14,kevinyeates3,jakepaul  mosalah  way people watch soccer without betting   right,2,neutral
216,284,2022-04-10,15:57:00,jaylfch,jakepaul  mosalah come  jake paul bro  know,2,neutral
217,287,2022-04-10,15:56:50,lfc__don,jakepaul  mosalah  pikaso  screenshot this,1,neutral
218,288,2022-04-10,15:56:48,speirsiuloir,jakepaul  mosalah congrats  mancity,0,pos
219,289,2022-04-10,15:56:48,brezar6,harry thomas   hamish hillier   james    mcfc trey  jakepaul  mosalah uou spelled ur name wih  lower case h  imbecil,2,neg
220,292,2022-04-10,15:56:40,blake_lfc,jakepaul  mosalah  blue seats  city fans,1,neutral
221,294,2022-04-10,15:56:32,andyd_06,jakepaul  mosalah home field,0,neutral
222,295,2022-04-10,15:56:31,enrique_baena,jakepaul  mosalah  talking  football,1,neutral
223,296,2022-04-10,15:56:27,marcmarcmarc21,kfua  jakepaul  mosalah   talking  soccer  football,2,neutral
224,297,2022-04-10,15:56:26,downtoten,utdben   c ilium  jakepaul  mosalah city  better fans  united overall tbh,2,pos
225,298,2022-04-10,15:56:25,andrewmarkiewi8,smartleedsfan  jakepaul  mosalah brilliant,0,pos
226,299,2022-04-10,15:56:21,tayiorls13,jakepaul  mosalah caught  pal https   co lq zrtzbeb,1,neutral
227,300,2022-04-10,15:56:19,prodbysheikah,mosalah respond  son  hat trick please golden boot race   fella,3,pos
228,301,2022-04-10,15:56:19,m_jenghiz,amthegladiator  jakepaul  mosalah rhymes better  win s,2,pos
229,302,2022-04-10,15:56:18,osmelcon,jakepaul  mosalah jake  conquer  champions league soon,2,pos
230,303,2022-04-10,15:56:09,penandesisaflop,jakepaul  mosalah better ball knowledge    ft,3,pos
231,305,2022-04-10,15:55:47,afcmxtt,jakepaul  mosalah last time  posted  bets  got  right hopefully  time too,6,pos
232,306,2022-04-10,15:55:46,tayiorls13,jakepaul  mosalah  one likes  pal rather  mates   man u fan,4,pos
233,307,2022-04-10,15:55:35,rooney_era,jakepaul  mosalah  invited  man blud,1,neutral
234,308,2022-04-10,15:55:28,champagnepaky,covharry  koenhettemaa  msj afcm  cronieees  bobswillbebobss  kfua  jakepaul  mosalah   general consensus     trying  tell him,6,neutral
235,309,2022-04-10,15:55:19,mcdonald_balls,borgarkinga  woid  jakepaul  mosalah   you,1,neutral
236,311,2022-04-10,15:55:16,dilan_68195,hedgey   mosalah   waiting     seriously worried   brian,4,neg
237,314,2022-04-10,15:55:09,tommyk1226,jakepaul  mosalah  one asked you,1,neutral
238,315,2022-04-10,15:55:08,kuleszympans,wfrom th  harry steele   cronieees  bobswillbebobss  kfua  jakepaul  mosalah  even true since    offside     defender behind    gk   behind you,9,pos
239,316,2022-04-10,15:55:07,macbenerdict,jakepaul  mosalah yes  jakepaul new fan      liverpool fan,4,pos
240,317,2022-04-10,15:55:05,cubbycub1981,jakepaul  mosalah get lfc   fucking mouth https   co binnb dquy,2,neutral
241,318,2022-04-10,15:54:57,manolfc2020,jakepaul  mosalah home field shut  fuck up,2,neg
242,319,2022-04-10,15:54:52,6xdjp,jakepaul  mosalah yes jake,0,pos
243,320,2022-04-10,15:54:47,carregsmart,jakepaul  mosalah wet   know  football melt,3,neutral
244,321,2022-04-10,15:54:45,hedgey17,dilan    mosalah    see  bud    match,5,neutral
245,322,2022-04-10,15:54:43,jaqhardy,jakepaul  mosalah  would  probably triggered     clapping  city   move,8,neutral
246,323,2022-04-10,15:54:42,champagnepaky,covharry  koenhettemaa  msj afcm  cronieees  bobswillbebobss  kfua  jakepaul  mosalah fuck     opinion      manchester derbies    honestly tell   real fans  poor  games,11,neg
247,324,2022-04-10,15:54:30,alfie_west_55,jakepaul  mosalah good choice,0,pos
